Date / Time,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM,10:00 AM,10:15 AM,10:30 AM,10:45 AM,11:00 AM,11:15 AM,11:30 AM,11:45 AM,12:00 PM,12:15 PM,12:30 PM,12:45 PM,1:00 PM,1:15 PM,1:30 PM,1:45 PM,2:00 PM,2:15 PM,2:30 PM,2:45 PM,3:00 PM,3:15 PM,3:30 PM,3:45 PM,4:00 PM,4:15 PM,4:30 PM,4:45 PM,5:00 PM,5:15 PM,5:30 PM,5:45 PM,6:00 PM,6:15 PM,6:30 PM,6:45 PM,7:00 PM,7:15 PM,7:30 PM,7:45 PM,8:00 PM,8:15 PM,8:30 PM,8:45 PM,9:00 PM,9:15 PM,9:30 PM,9:45 PM,10:00 PM,10:15 PM,10:30 PM,10:45 PM,11:00 PM,11:15 PM,11:30 PM,11:45 PM,12:00 AM
12/11/2010,167.5,165.5,166.5,167.0,166.5,166.5,167.0,167.0,164.5,168.5,166.5,166.5,170.0,170.0,169.5,171.0,167.0,170.5,173.5,169.0,172.5,171.5,174.5,172.0,171.5,174.5,176.0,175.0,173.0,175.0,175.5,173.0,177.0,175.5,176.5,179.0,176.5,175.0,177.5,176.0,174.0,177.5,174.5,175.5,176.0,178.0,178.0,177.0,181.0,179.5,179.0,178.0,179.0,179.0,174.5,177.5,177.5,172.5,171.5,171.0,172.0,171.5,174.0,167.0,167.5,167.5,166.5,169.5,168.0,164.5,169.0,169.5,170.0,170.5,168.0,171.0,161.5,160.0,168.0,161.5,163.5,161.5,162.5,162.5,163.5,165.5,161.5,165.0,158.5,158.0,159.5,158.5,159.5,158.5,160.0,159.0
12/12/2010,160.5,161.5,160.0,161.5,159.5,162.0,162.5,162.5,162.5,161.5,162.5,159.0,162.5,162.0,161.5,160.5,157.0,157.5,158.0,159.0,160.0,163.5,160.5,161.5,170.0,165.5,166.0,169.0,167.5,168.5,166.5,166.0,162.0,159.0,161.0,159.0,161.0,160.5,161.5,161.0,160.0,160.5,162.5,160.5,164.0,163.0,163.5,162.5,164.5,166.5,168.5,168.5,168.5,166.0,165.0,163.0,161.5,162.0,159.0,161.5,162.0,161.0,162.5,164.0,162.0,165.0,162.0,159.5,163.5,165.0,162.0,164.0,162.5,165.0,160.0,161.0,154.0,156.0,154.5,151.0,151.5,148.5,152.0,154.5,152.5,151.5,150.5,148.0,149.0,149.5,145.5,147.5,150.5,148.0,148.5,149.5
12/13/2010,147.5,146.5,150.0,147.5,149.0,143.5,140.5,145.5,141.0,140.0,141.5,141.5,144.0,142.0,145.5,164.5,162.5,162.5,165.0,168.0,167.0,172.0,188.0,192.0,193.5,210.0,213.5,220.5,236.5,232.5,235.5,239.0,254.5,263.5,279.0,295.0,303.5,318.5,331.0,329.0,329.5,327.5,320.5,326.0,322.5,325.5,328.0,332.0,331.5,328.5,331.0,331.0,334.0,330.0,335.0,326.5,334.0,326.0,328.0,325.0,327.5,316.5,329.0,319.0,318.0,312.5,305.0,304.0,292.5,280.5,279.0,275.5,258.0,253.0,245.0,242.5,235.5,234.0,225.5,217.5,216.5,211.0,209.0,203.0,202.5,197.5,199.5,199.0,199.0,201.5,198.0,193.0,191.0,186.5,184.0,184.0
12/14/2010,182.0,188.5,189.0,184.0,187.5,185.5,189.0,189.0,187.0,187.5,189.0,190.5,189.5,200.0,206.5,208.0,206.0,205.5,205.5,209.0,208.5,212.5,222.0,233.5,253.0,257.0,253.0,257.5,265.0,270.5,273.0,276.5,284.5,285.5,295.5,311.5,328.0,339.0,347.0,353.0,355.5,355.0,358.5,351.5,353.5,350.5,359.5,353.5,355.0,352.0,345.5,349.0,345.0,351.5,366.0,363.0,361.0,353.0,358.0,357.5,357.0,360.0,362.0,354.0,350.5,355.5,349.5,348.5,343.0,336.0,325.5,325.5,315.0,300.0,294.0,291.5,283.0,271.5,254.0,243.0,233.0,233.0,229.5,222.0,216.0,215.5,211.5,207.5,207.5,206.0,202.5,194.5,189.5,185.5,187.0,177.0
12/15/2010,176.5,175.5,176.0,175.5,178.5,177.5,176.0,179.5,176.0,175.0,175.5,180.5,176.0,180.5,184.5,188.0,191.0,190.5,193.0,194.5,193.0,198.5,216.5,225.5,237.5,236.0,239.0,245.0,248.5,261.5,273.0,272.5,287.5,287.5,293.5,314.5,320.0,331.5,335.5,341.0,349.5,349.5,348.5,357.0,354.0,345.0,353.0,349.0,353.5,351.5,353.0,353.0,349.0,348.0,348.0,352.5,352.5,341.0,346.0,344.5,357.5,351.0,344.0,342.5,339.0,340.5,335.0,326.5,328.5,308.5,296.0,291.0,283.5,276.5,277.5,271.0,261.0,249.5,232.0,232.0,228.5,229.0,220.0,223.5,218.0,216.0,213.0,209.0,211.5,208.5,204.5,200.5,203.0,189.5,184.0,185.0
12/16/2010,182.5,183.0,183.5,180.5,184.5,186.5,182.5,185.0,187.5,185.0,187.0,187.0,190.0,190.0,190.0,199.5,198.5,204.0,205.5,207.5,213.0,218.0,231.5,249.0,256.0,254.0,255.5,260.0,262.0,265.0,271.5,281.0,284.5,293.0,304.0,310.5,324.5,330.0,339.0,350.0,352.5,345.0,344.0,352.5,349.5,345.5,350.5,352.0,346.0,354.0,344.5,343.0,346.0,343.5,344.5,346.0,344.5,339.5,342.0,340.0,342.0,342.0,331.0,335.0,332.5,330.5,335.0,324.5,318.5,307.0,310.0,299.5,290.5,281.5,279.5,276.0,258.0,237.0,237.5,232.5,223.0,219.5,214.5,212.5,214.0,209.0,210.0,212.0,208.0,204.5,204.0,200.5,198.5,189.5,190.0,185.0
12/17/2010,184.5,185.0,187.5,186.5,187.0,186.5,188.5,187.5,186.0,188.0,187.5,188.5,188.5,189.0,194.5,194.5,195.5,199.0,204.5,206.0,210.0,209.0,222.0,247.0,249.5,249.0,250.5,257.0,265.5,267.0,266.5,274.5,271.0,275.0,283.0,300.5,310.5,317.0,323.0,322.5,331.0,340.5,338.0,342.5,338.5,332.5,332.0,333.0,325.0,319.5,322.0,323.5,325.0,325.5,319.0,314.0,315.5,320.0,321.5,317.0,317.5,319.0,319.0,318.5,312.0,308.0,294.0,284.5,279.0,271.0,261.5,251.5,238.5,243.5,243.5,229.0,220.0,217.5,213.0,206.5,203.5,201.5,195.0,195.0,197.0,192.5,190.5,193.5,195.5,187.5,189.0,187.5,182.5,181.5,178.0,175.0
12/18/2010,177.0,173.0,176.0,176.5,177.0,177.5,175.5,177.0,176.0,175.5,174.0,173.5,179.0,176.5,176.0,180.0,187.5,187.5,184.5,187.5,187.5,189.0,190.0,187.0,193.0,193.5,190.0,191.5,192.0,195.0,189.0,193.5,190.0,193.0,188.5,184.0,183.0,187.0,181.0,184.0,185.0,183.5,178.5,182.0,179.0,180.0,184.5,177.5,177.5,182.0,178.0,178.0,178.0,179.0,179.5,179.0,181.5,187.0,180.0,184.0,185.0,182.0,185.5,181.0,185.0,182.0,184.0,182.5,181.5,181.0,182.0,184.5,183.5,184.0,181.5,181.0,179.5,174.5,177.0,178.5,176.5,175.0,177.0,174.0,175.0,177.0,175.5,175.0,174.0,174.0,177.0,171.5,175.0,175.5,173.5,177.0
12/19/2010,171.5,177.0,175.0,177.0,175.0,178.5,179.0,177.5,178.5,178.5,181.0,180.0,180.5,181.5,182.5,179.0,181.5,180.0,181.5,181.0,181.0,186.5,186.5,187.5,190.0,194.0,192.5,196.0,194.5,200.5,197.0,194.0,191.0,195.0,195.5,194.0,195.5,194.0,193.5,194.0,194.5,197.0,194.5,194.0,193.0,196.5,194.0,191.5,196.0,192.5,191.5,193.0,193.5,191.5,194.0,190.5,195.5,193.5,192.5,195.0,191.0,197.5,188.5,195.0,193.0,198.0,192.5,191.5,191.0,190.0,191.0,190.0,189.0,187.5,186.0,193.0,183.5,183.5,183.0,179.5,180.5,183.5,181.5,180.0,182.5,183.0,182.5,182.5,177.5,179.5,180.5,177.5,179.0,181.5,180.0,181.0
12/20/2010,180.5,184.0,184.5,182.0,186.5,185.5,187.0,188.0,187.0,185.0,187.5,188.5,188.0,189.0,191.5,193.0,200.5,201.0,204.5,210.5,212.0,215.0,222.0,240.5,248.5,260.0,266.0,277.5,274.5,279.0,278.0,281.5,284.5,291.5,294.0,312.5,323.0,328.5,332.0,341.5,342.5,347.0,342.5,351.0,344.5,341.0,338.0,340.5,341.5,340.5,341.5,335.5,334.5,340.0,329.0,328.0,332.0,325.0,329.5,328.5,328.5,322.0,323.5,323.0,324.0,321.5,312.5,318.0,312.5,302.0,293.5,285.0,269.0,262.5,254.0,250.5,241.0,237.5,223.0,218.5,215.0,205.0,205.0,202.0,204.0,202.0,202.0,201.0,198.0,192.5,189.0,194.0,183.5,176.5,179.5,178.5
12/21/2010,173.5,175.0,177.0,178.5,175.5,179.0,181.0,176.5,179.0,182.0,181.0,180.5,182.0,191.5,188.5,195.0,196.5,202.0,204.0,202.5,214.0,212.0,224.0,235.0,246.5,254.5,261.0,259.5,267.0,265.5,271.5,274.5,282.5,281.0,284.0,293.5,307.0,313.5,321.0,327.5,329.5,327.0,322.0,325.5,329.0,329.0,335.5,338.5,330.0,331.5,330.5,333.5,331.5,336.0,333.5,330.0,331.5,336.5,323.0,320.5,320.5,322.5,322.0,321.5,316.0,307.0,314.5,307.0,300.0,291.0,285.0,287.5,270.5,265.5,264.0,255.5,244.0,237.0,227.0,222.5,221.5,212.0,208.5,205.0,205.0,211.0,202.0,201.5,201.0,195.0,193.0,191.0,187.0,185.0,182.0,182.5
12/22/2010,177.5,177.0,178.5,180.5,180.5,178.0,182.5,177.5,183.0,179.0,183.0,182.0,178.5,184.5,182.5,184.5,190.0,189.5,202.5,202.0,204.5,207.0,232.5,226.0,235.5,220.5,224.5,222.5,228.0,237.5,248.5,253.5,260.0,274.0,282.5,285.5,297.0,304.5,312.0,314.0,318.0,320.0,325.5,324.0,320.0,317.5,322.0,318.5,325.0,325.5,325.5,324.0,316.0,323.0,312.0,313.0,316.0,318.5,321.0,321.0,313.0,316.5,307.0,313.5,307.5,305.0,308.5,304.0,294.5,287.5,279.0,269.5,263.5,252.0,245.5,236.5,230.0,225.5,212.5,215.5,211.5,204.5,197.0,197.0,196.0,198.0,196.0,198.0,195.5,190.5,188.0,186.5,186.0,180.5,176.0,171.0
12/23/2010,171.5,172.5,174.5,170.5,174.0,170.5,174.5,172.5,175.0,174.0,175.0,174.0,177.0,175.5,178.0,177.5,180.5,182.5,180.5,184.0,191.0,206.0,210.5,227.0,224.0,224.0,217.0,219.5,219.5,223.0,233.5,238.5,247.5,254.0,252.5,270.5,279.5,292.0,290.5,293.0,294.0,295.0,296.0,296.0,298.5,295.0,299.0,297.0,304.0,302.0,300.0,295.5,299.0,292.5,282.5,290.5,292.5,292.0,282.0,274.5,276.0,270.5,275.0,275.0,268.5,264.5,262.0,258.0,248.5,239.0,239.5,233.5,223.0,219.0,220.0,211.5,197.5,201.5,194.0,191.5,178.5,173.0,168.5,169.5,171.5,169.5,176.0,170.5,171.5,172.5,171.0,174.5,171.5,172.5,170.0,170.0
12/24/2010,171.0,173.0,174.5,173.5,173.0,171.0,175.0,175.5,172.5,173.5,176.5,172.5,176.0,174.5,179.5,179.0,178.0,178.0,177.0,182.5,189.5,197.0,206.0,230.0,224.5,220.0,215.5,220.5,222.5,224.0,224.0,221.5,223.5,226.0,225.5,227.5,227.5,226.5,228.0,225.0,229.0,226.5,227.0,230.0,225.0,227.0,227.0,225.0,222.5,223.0,222.5,218.5,216.0,219.0,221.0,220.5,220.0,221.0,218.0,219.5,216.5,217.5,218.5,213.0,212.5,209.5,207.0,204.5,197.5,185.5,185.0,184.5,183.0,182.0,177.5,173.5,171.5,176.5,167.0,167.0,168.0,164.5,164.5,163.5,164.5,164.0,166.5,171.0,171.0,172.5,172.0,173.5,174.0,175.0,171.0,175.0
12/25/2010,175.0,176.5,173.0,175.5,177.0,174.5,176.5,174.5,173.5,175.5,174.0,176.0,175.0,181.0,183.5,184.5,181.5,186.5,184.5,185.5,193.5,188.5,190.5,188.5,193.0,192.5,193.0,193.0,199.0,201.0,204.0,200.5,199.5,201.0,199.5,202.0,200.0,202.5,203.0,199.5,201.5,198.5,200.0,199.0,196.5,199.5,198.0,196.5,202.5,198.0,199.0,196.5,199.5,198.0,197.0,196.5,198.5,194.0,195.5,193.0,193.5,196.5,192.5,195.5,193.5,196.0,196.5,193.0,195.0,194.5,194.5,192.5,190.0,189.0,191.5,183.5,184.0,184.0,177.0,181.0,181.5,181.0,183.5,179.0,182.5,183.0,181.0,183.0,178.5,179.0,178.5,177.5,181.5,182.5,180.5,182.5
12/26/2010,181.5,184.0,184.0,185.5,182.0,185.5,185.0,183.5,186.0,183.0,182.0,187.0,185.5,186.0,186.5,183.5,185.0,186.5,184.5,188.0,184.0,189.5,188.0,187.0,194.5,191.0,191.0,191.0,195.5,192.5,192.5,197.5,192.0,191.5,191.5,194.0,190.5,192.5,198.0,191.0,192.5,191.0,192.0,192.5,192.5,193.0,198.5,194.0,189.0,189.5,188.5,191.0,187.5,187.0,189.5,189.0,188.0,190.0,192.0,187.5,187.0,188.0,186.5,189.5,185.5,184.5,185.5,184.5,184.0,182.0,185.5,177.5,175.5,176.5,176.0,176.0,174.5,170.0,166.0,171.0,167.0,172.5,170.0,174.0,169.5,171.0,174.0,173.5,170.5,168.5,172.5,172.0,172.5,171.0,169.0,167.5
12/27/2010,172.5,176.0,176.0,173.5,178.0,175.5,174.0,176.0,176.5,176.5,173.5,179.0,181.0,180.5,182.0,188.0,185.5,189.5,197.5,195.5,202.0,201.5,213.5,226.5,230.0,241.5,237.0,242.5,246.0,250.5,257.5,251.0,258.5,261.0,267.0,264.5,270.5,277.0,270.0,268.0,264.0,264.0,261.0,259.5,258.0,254.0,251.0,249.0,247.5,241.5,239.0,239.0,241.0,240.5,236.5,237.5,251.5,257.0,256.5,252.5,240.0,238.0,235.0,235.0,243.5,242.0,254.0,249.0,243.5,238.0,232.0,229.0,220.5,221.5,220.0,217.0,206.5,208.0,203.5,198.0,194.5,192.5,188.0,186.0,188.0,185.5,189.0,185.0,189.5,187.0,187.0,189.5,188.0,184.5,185.0,185.0
12/28/2010,187.0,187.5,187.0,186.5,187.5,187.5,188.5,186.5,189.0,187.5,190.0,186.5,189.0,199.0,205.0,204.0,206.0,204.5,205.5,208.5,216.0,214.5,225.5,239.5,247.5,243.5,235.5,238.5,240.5,248.5,250.0,250.0,244.0,241.0,251.0,258.5,258.0,261.5,268.5,271.0,272.5,276.5,274.0,277.5,277.5,279.5,279.5,282.0,287.5,287.5,291.0,292.5,292.0,291.5,293.0,291.0,295.0,288.0,284.5,284.0,281.5,280.5,284.0,283.0,280.5,279.5,270.5,266.0,272.0,255.5,252.0,253.0,238.0,231.5,231.5,223.5,220.5,209.5,205.5,193.5,194.5,193.5,183.5,187.5,182.0,182.5,176.0,179.5,176.5,174.0,179.0,176.5,177.0,177.0,177.5,176.5
12/29/2010,175.5,176.5,174.0,177.5,181.0,175.0,179.0,177.5,176.0,178.0,174.5,178.5,180.5,175.5,184.5,188.5,191.5,192.5,196.0,199.0,198.5,206.0,221.0,225.0,222.0,218.0,221.5,215.0,221.5,228.0,231.0,233.5,239.5,239.5,245.0,255.0,258.0,269.0,275.5,279.5,282.0,282.5,294.0,289.5,287.5,284.0,282.5,284.0,286.5,284.0,288.0,290.0,285.0,288.0,284.5,287.5,283.5,280.5,284.5,288.5,285.0,276.5,282.5,273.0,264.5,270.0,270.5,268.0,261.5,254.5,251.0,242.5,233.5,233.5,225.0,225.0,219.0,212.0,204.5,199.5,203.0,192.0,193.0,188.5,184.5,185.5,182.0,183.0,183.0,181.0,182.5,181.5,184.0,180.5,181.0,182.5
12/30/2010,177.5,181.0,178.0,179.5,179.5,181.0,181.0,181.0,181.0,181.0,186.0,184.0,185.0,184.0,185.0,189.5,188.0,188.0,184.5,196.0,199.5,215.0,218.0,237.5,238.5,226.0,223.5,223.0,223.5,223.5,235.0,242.5,238.5,241.5,254.5,264.0,268.0,275.0,278.0,276.0,274.5,282.5,278.0,292.0,285.5,290.5,285.0,284.5,294.5,288.5,297.5,296.5,295.5,288.5,287.0,288.0,289.0,284.5,280.5,279.5,274.0,271.0,267.5,270.0,265.0,269.5,257.5,255.0,247.5,245.0,241.0,231.0,224.0,218.0,217.5,216.5,204.5,201.5,194.0,190.5,182.5,177.5,172.5,172.5,168.5,166.0,165.0,168.0,167.5,169.5,167.0,163.5,166.0,164.0,166.0,167.0
12/31/2010,167.0,165.5,165.0,162.0,164.5,163.5,162.5,166.5,165.5,165.0,165.5,163.0,164.5,168.0,165.5,169.5,169.5,171.0,173.0,173.5,180.0,186.5,199.0,220.5,222.0,209.0,206.0,207.0,212.0,209.5,217.0,220.5,219.5,222.0,221.0,218.5,223.5,219.0,219.5,227.5,221.5,228.0,228.5,230.5,227.5,223.5,224.0,227.5,235.0,231.0,227.5,232.5,227.0,224.0,223.0,228.0,231.5,231.5,221.5,224.0,218.5,211.5,209.0,200.5,207.5,204.5,203.0,200.0,201.5,196.0,196.0,189.0,180.5,186.5,183.5,174.0,167.0,169.0,165.0,160.0,157.5,153.5,153.0,155.0,153.0,155.0,153.5,156.5,156.0,157.5,156.0,159.0,157.0,157.5,160.0,156.0
1/1/2011,157.5,156.5,159.0,160.5,160.0,155.5,159.0,159.0,162.0,158.5,159.0,157.0,160.5,158.5,160.5,160.5,158.0,160.0,163.5,161.0,164.0,165.0,168.0,167.5,167.0,167.0,170.5,172.0,175.0,173.5,176.5,175.5,178.0,175.5,174.5,175.0,173.5,174.0,174.0,175.5,176.0,170.0,170.5,171.0,173.0,169.5,168.5,171.0,169.0,167.0,170.0,168.0,167.5,169.0,166.5,163.5,163.5,165.0,164.0,163.5,162.5,162.0,166.5,166.5,164.5,163.0,162.0,163.5,163.0,166.0,165.0,163.0,161.0,157.5,157.0,159.0,151.5,149.5,151.5,151.0,148.0,153.5,146.5,148.5,147.0,149.5,147.5,152.5,150.5,148.5,150.0,150.0,151.5,155.5,150.0,150.0
