Date,Unit,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00
12/11/2010,KWH,167.5,165.5,166.5,167,166.5,166.5,167,167,164.5,168.5,166.5,166.5,170,170,169.5,171,167,170.5,173.5,169,172.5,171.5,174.5,172,171.5,174.5,176,175,173,175,175.5,173,177,175.5,176.5,179,176.5,175,177.5,176,174,177.5,174.5,175.5,176,178,178,177,181,179.5,179,178,179,179,174.5,177.5,177.5,172.5,171.5,171,172,171.5,174,167,167.5,167.5,166.5,169.5,168,164.5,169,169.5,170,170.5,168,171,161.5,160,168,161.5,163.5,161.5,162.5,162.5,163.5,165.5,161.5,165,158.5,158,159.5,158.5,159.5,158.5,160,159
12/12/2010,KWH,160.5,161.5,160,161.5,159.5,162,162.5,162.5,162.5,161.5,162.5,159,162.5,162,161.5,160.5,157,157.5,158,159,160,163.5,160.5,161.5,170,165.5,166,169,167.5,168.5,166.5,166,162,159,161,159,161,160.5,161.5,161,160,160.5,162.5,160.5,164,163,163.5,162.5,164.5,166.5,168.5,168.5,168.5,166,165,163,161.5,162,159,161.5,162,161,162.5,164,162,165,162,159.5,163.5,165,162,164,162.5,165,160,161,154,156,154.5,151,151.5,148.5,152,154.5,152.5,151.5,150.5,148,149,149.5,145.5,147.5,150.5,148,148.5,149.5
12/13/2010,KWH,147.5,146.5,150,147.5,149,143.5,140.5,145.5,141,140,141.5,141.5,144,142,145.5,164.5,162.5,162.5,165,168,167,172,188,192,193.5,210,213.5,220.5,236.5,232.5,235.5,239,254.5,263.5,279,295,303.5,318.5,331,329,329.5,327.5,320.5,326,322.5,325.5,328,332,331.5,328.5,331,331,334,330,335,326.5,334,326,328,325,327.5,316.5,329,319,318,312.5,305,304,292.5,280.5,279,275.5,258,253,245,242.5,235.5,234,225.5,217.5,216.5,211,209,203,202.5,197.5,199.5,199,199,201.5,198,193,191,186.5,184,184
12/14/2010,KWH,182,188.5,189,184,187.5,185.5,189,189,187,187.5,189,190.5,189.5,200,206.5,208,206,205.5,205.5,209,208.5,212.5,222,233.5,253,257,253,257.5,265,270.5,273,276.5,284.5,285.5,295.5,311.5,328,339,347,353,355.5,355,358.5,351.5,353.5,350.5,359.5,353.5,355,352,345.5,349,345,351.5,366,363,361,353,358,357.5,357,360,362,354,350.5,355.5,349.5,348.5,343,336,325.5,325.5,315,300,294,291.5,283,271.5,254,243,233,233,229.5,222,216,215.5,211.5,207.5,207.5,206,202.5,194.5,189.5,185.5,187,177
12/15/2010,KWH,176.5,175.5,176,175.5,178.5,177.5,176,179.5,176,175,175.5,180.5,176,180.5,184.5,188,191,190.5,193,194.5,193,198.5,216.5,225.5,237.5,236,239,245,248.5,261.5,273,272.5,287.5,287.5,293.5,314.5,320,331.5,335.5,341,349.5,349.5,348.5,357,354,345,353,349,353.5,351.5,353,353,349,348,348,352.5,352.5,341,346,344.5,357.5,351,344,342.5,339,340.5,335,326.5,328.5,308.5,296,291,283.5,276.5,277.5,271,261,249.5,232,232,228.5,229,220,223.5,218,216,213,209,211.5,208.5,204.5,200.5,203,189.5,184,185
12/16/2010,KWH,182.5,183,183.5,180.5,184.5,186.5,182.5,185,187.5,185,187,187,190,190,190,199.5,198.5,204,205.5,207.5,213,218,231.5,249,256,254,255.5,260,262,265,271.5,281,284.5,293,304,310.5,324.5,330,339,350,352.5,345,344,352.5,349.5,345.5,350.5,352,346,354,344.5,343,346,343.5,344.5,346,344.5,339.5,342,340,342,342,331,335,332.5,330.5,335,324.5,318.5,307,310,299.5,290.5,281.5,279.5,276,258,237,237.5,232.5,223,219.5,214.5,212.5,214,209,210,212,208,204.5,204,200.5,198.5,189.5,190,185
12/17/2010,KWH,184.5,185,187.5,186.5,187,186.5,188.5,187.5,186,188,187.5,188.5,188.5,189,194.5,194.5,195.5,199,204.5,206,210,209,222,247,249.5,249,250.5,257,265.5,267,266.5,274.5,271,275,283,300.5,310.5,317,323,322.5,331,340.5,338,342.5,338.5,332.5,332,333,325,319.5,322,323.5,325,325.5,319,314,315.5,320,321.5,317,317.5,319,319,318.5,312,308,294,284.5,279,271,261.5,251.5,238.5,243.5,243.5,229,220,217.5,213,206.5,203.5,201.5,195,195,197,192.5,190.5,193.5,195.5,187.5,189,187.5,182.5,181.5,178,175
12/18/2010,KWH,177,173,176,176.5,177,177.5,175.5,177,176,175.5,174,173.5,179,176.5,176,180,187.5,187.5,184.5,187.5,187.5,189,190,187,193,193.5,190,191.5,192,195,189,193.5,190,193,188.5,184,183,187,181,184,185,183.5,178.5,182,179,180,184.5,177.5,177.5,182,178,178,178,179,179.5,179,181.5,187,180,184,185,182,185.5,181,185,182,184,182.5,181.5,181,182,184.5,183.5,184,181.5,181,179.5,174.5,177,178.5,176.5,175,177,174,175,177,175.5,175,174,174,177,171.5,175,175.5,173.5,177
12/19/2010,KWH,171.5,177,175,177,175,178.5,179,177.5,178.5,178.5,181,180,180.5,181.5,182.5,179,181.5,180,181.5,181,181,186.5,186.5,187.5,190,194,192.5,196,194.5,200.5,197,194,191,195,195.5,194,195.5,194,193.5,194,194.5,197,194.5,194,193,196.5,194,191.5,196,192.5,191.5,193,193.5,191.5,194,190.5,195.5,193.5,192.5,195,191,197.5,188.5,195,193,198,192.5,191.5,191,190,191,190,189,187.5,186,193,183.5,183.5,183,179.5,180.5,183.5,181.5,180,182.5,183,182.5,182.5,177.5,179.5,180.5,177.5,179,181.5,180,181
12/20/2010,KWH,180.5,184,184.5,182,186.5,185.5,187,188,187,185,187.5,188.5,188,189,191.5,193,200.5,201,204.5,210.5,212,215,222,240.5,248.5,260,266,277.5,274.5,279,278,281.5,284.5,291.5,294,312.5,323,328.5,332,341.5,342.5,347,342.5,351,344.5,341,338,340.5,341.5,340.5,341.5,335.5,334.5,340,329,328,332,325,329.5,328.5,328.5,322,323.5,323,324,321.5,312.5,318,312.5,302,293.5,285,269,262.5,254,250.5,241,237.5,223,218.5,215,205,205,202,204,202,202,201,198,192.5,189,194,183.5,176.5,179.5,178.5
12/21/2010,KWH,173.5,175,177,178.5,175.5,179,181,176.5,179,182,181,180.5,182,191.5,188.5,195,196.5,202,204,202.5,214,212,224,235,246.5,254.5,261,259.5,267,265.5,271.5,274.5,282.5,281,284,293.5,307,313.5,321,327.5,329.5,327,322,325.5,329,329,335.5,338.5,330,331.5,330.5,333.5,331.5,336,333.5,330,331.5,336.5,323,320.5,320.5,322.5,322,321.5,316,307,314.5,307,300,291,285,287.5,270.5,265.5,264,255.5,244,237,227,222.5,221.5,212,208.5,205,205,211,202,201.5,201,195,193,191,187,185,182,182.5
12/22/2010,KWH,177.5,177,178.5,180.5,180.5,178,182.5,177.5,183,179,183,182,178.5,184.5,182.5,184.5,190,189.5,202.5,202,204.5,207,232.5,226,235.5,220.5,224.5,222.5,228,237.5,248.5,253.5,260,274,282.5,285.5,297,304.5,312,314,318,320,325.5,324,320,317.5,322,318.5,325,325.5,325.5,324,316,323,312,313,316,318.5,321,321,313,316.5,307,313.5,307.5,305,308.5,304,294.5,287.5,279,269.5,263.5,252,245.5,236.5,230,225.5,212.5,215.5,211.5,204.5,197,197,196,198,196,198,195.5,190.5,188,186.5,186,180.5,176,171
12/23/2010,KWH,171.5,172.5,174.5,170.5,174,170.5,174.5,172.5,175,174,175,174,177,175.5,178,177.5,180.5,182.5,180.5,184,191,206,210.5,227,224,224,217,219.5,219.5,223,233.5,238.5,247.5,254,252.5,270.5,279.5,292,290.5,293,294,295,296,296,298.5,295,299,297,304,302,300,295.5,299,292.5,282.5,290.5,292.5,292,282,274.5,276,270.5,275,275,268.5,264.5,262,258,248.5,239,239.5,233.5,223,219,220,211.5,197.5,201.5,194,191.5,178.5,173,168.5,169.5,171.5,169.5,176,170.5,171.5,172.5,171,174.5,171.5,172.5,170,170
12/24/2010,KWH,171,173,174.5,173.5,173,171,175,175.5,172.5,173.5,176.5,172.5,176,174.5,179.5,179,178,178,177,182.5,189.5,197,206,230,224.5,220,215.5,220.5,222.5,224,224,221.5,223.5,226,225.5,227.5,227.5,226.5,228,225,229,226.5,227,230,225,227,227,225,222.5,223,222.5,218.5,216,219,221,220.5,220,221,218,219.5,216.5,217.5,218.5,213,212.5,209.5,207,204.5,197.5,185.5,185,184.5,183,182,177.5,173.5,171.5,176.5,167,167,168,164.5,164.5,163.5,164.5,164,166.5,171,171,172.5,172,173.5,174,175,171,175
12/25/2010,KWH,175,176.5,173,175.5,177,174.5,176.5,174.5,173.5,175.5,174,176,175,181,183.5,184.5,181.5,186.5,184.5,185.5,193.5,188.5,190.5,188.5,193,192.5,193,193,199,201,204,200.5,199.5,201,199.5,202,200,202.5,203,199.5,201.5,198.5,200,199,196.5,199.5,198,196.5,202.5,198,199,196.5,199.5,198,197,196.5,198.5,194,195.5,193,193.5,196.5,192.5,195.5,193.5,196,196.5,193,195,194.5,194.5,192.5,190,189,191.5,183.5,184,184,177,181,181.5,181,183.5,179,182.5,183,181,183,178.5,179,178.5,177.5,181.5,182.5,180.5,182.5
12/26/2010,KWH,181.5,184,184,185.5,182,185.5,185,183.5,186,183,182,187,185.5,186,186.5,183.5,185,186.5,184.5,188,184,189.5,188,187,194.5,191,191,191,195.5,192.5,192.5,197.5,192,191.5,191.5,194,190.5,192.5,198,191,192.5,191,192,192.5,192.5,193,198.5,194,189,189.5,188.5,191,187.5,187,189.5,189,188,190,192,187.5,187,188,186.5,189.5,185.5,184.5,185.5,184.5,184,182,185.5,177.5,175.5,176.5,176,176,174.5,170,166,171,167,172.5,170,174,169.5,171,174,173.5,170.5,168.5,172.5,172,172.5,171,169,167.5
12/27/2010,KWH,172.5,176,176,173.5,178,175.5,174,176,176.5,176.5,173.5,179,181,180.5,182,188,185.5,189.5,197.5,195.5,202,201.5,213.5,226.5,230,241.5,237,242.5,246,250.5,257.5,251,258.5,261,267,264.5,270.5,277,270,268,264,264,261,259.5,258,254,251,249,247.5,241.5,239,239,241,240.5,236.5,237.5,251.5,257,256.5,252.5,240,238,235,235,243.5,242,254,249,243.5,238,232,229,220.5,221.5,220,217,206.5,208,203.5,198,194.5,192.5,188,186,188,185.5,189,185,189.5,187,187,189.5,188,184.5,185,185
12/28/2010,KWH,187,187.5,187,186.5,187.5,187.5,188.5,186.5,189,187.5,190,186.5,189,199,205,204,206,204.5,205.5,208.5,216,214.5,225.5,239.5,247.5,243.5,235.5,238.5,240.5,248.5,250,250,244,241,251,258.5,258,261.5,268.5,271,272.5,276.5,274,277.5,277.5,279.5,279.5,282,287.5,287.5,291,292.5,292,291.5,293,291,295,288,284.5,284,281.5,280.5,284,283,280.5,279.5,270.5,266,272,255.5,252,253,238,231.5,231.5,223.5,220.5,209.5,205.5,193.5,194.5,193.5,183.5,187.5,182,182.5,176,179.5,176.5,174,179,176.5,177,177,177.5,176.5
12/29/2010,KWH,175.5,176.5,174,177.5,181,175,179,177.5,176,178,174.5,178.5,180.5,175.5,184.5,188.5,191.5,192.5,196,199,198.5,206,221,225,222,218,221.5,215,221.5,228,231,233.5,239.5,239.5,245,255,258,269,275.5,279.5,282,282.5,294,289.5,287.5,284,282.5,284,286.5,284,288,290,285,288,284.5,287.5,283.5,280.5,284.5,288.5,285,276.5,282.5,273,264.5,270,270.5,268,261.5,254.5,251,242.5,233.5,233.5,225,225,219,212,204.5,199.5,203,192,193,188.5,184.5,185.5,182,183,183,181,182.5,181.5,184,180.5,181,182.5
12/30/2010,KWH,177.5,181,178,179.5,179.5,181,181,181,181,181,186,184,185,184,185,189.5,188,188,184.5,196,199.5,215,218,237.5,238.5,226,223.5,223,223.5,223.5,235,242.5,238.5,241.5,254.5,264,268,275,278,276,274.5,282.5,278,292,285.5,290.5,285,284.5,294.5,288.5,297.5,296.5,295.5,288.5,287,288,289,284.5,280.5,279.5,274,271,267.5,270,265,269.5,257.5,255,247.5,245,241,231,224,218,217.5,216.5,204.5,201.5,194,190.5,182.5,177.5,172.5,172.5,168.5,166,165,168,167.5,169.5,167,163.5,166,164,166,167
12/31/2010,KWH,167,165.5,165,162,164.5,163.5,162.5,166.5,165.5,165,165.5,163,164.5,168,165.5,169.5,169.5,171,173,173.5,180,186.5,199,220.5,222,209,206,207,212,209.5,217,220.5,219.5,222,221,218.5,223.5,219,219.5,227.5,221.5,228,228.5,230.5,227.5,223.5,224,227.5,235,231,227.5,232.5,227,224,223,228,231.5,231.5,221.5,224,218.5,211.5,209,200.5,207.5,204.5,203,200,201.5,196,196,189,180.5,186.5,183.5,174,167,169,165,160,157.5,153.5,153,155,153,155,153.5,156.5,156,157.5,156,159,157,157.5,160,156
1/1/2011,KWH,157.5,156.5,159,160.5,160,155.5,159,159,162,158.5,159,157,160.5,158.5,160.5,160.5,158,160,163.5,161,164,165,168,167.5,167,167,170.5,172,175,173.5,176.5,175.5,178,175.5,174.5,175,173.5,174,174,175.5,176,170,170.5,171,173,169.5,168.5,171,169,167,170,168,167.5,169,166.5,163.5,163.5,165,164,163.5,162.5,162,166.5,166.5,164.5,163,162,163.5,163,166,165,163,161,157.5,157,159,151.5,149.5,151.5,151,148,153.5,146.5,148.5,147,149.5,147.5,152.5,150.5,148.5,150,150,151.5,155.5,150,150
1/2/2011,KWH,149.5,153,147,151.5,150,149.5,152,153,149,151,151.5,150.5,151.5,148.5,149,151.5,151.5,154,154.5,154.5,156.5,154.5,160.5,155.5,156.5,154.5,156,156,158,159.5,158,162,158,159.5,159.5,160.5,158.5,157,159.5,155.5,160,156,158,161,158,155.5,158.5,157.5,159,159,162,158,158.5,157.5,158.5,159.5,154.5,154,155.5,159,157,155.5,157,155,156,160,157,157.5,156.5,160.5,160,160.5,162.5,162,162.5,164.5,161.5,159,156.5,154,151.5,154,152.5,153.5,154,154,153.5,159,154.5,155,157,158,158,160.5,160.5,165.5
1/3/2011,KWH,162.5,164,166.5,172,171.5,179,177,174.5,181,178.5,180,182,183.5,184,183.5,189.5,189.5,186,194.5,200,197.5,195,210,220.5,210,217,219.5,228.5,231,237,240.5,244.5,249,258,271,281,289,288,299.5,312,309.5,305.5,308,302.5,303,302.5,300.5,300,308.5,309,305.5,303.5,305.5,305,303,307,305.5,297.5,305,303,302,301,295,299,297.5,295,296,291,289.5,274,269,267.5,262,250.5,250.5,242,225.5,220.5,214.5,199,195.5,199,197.5,194.5,194,190,187,192.5,186,187.5,186,184,178.5,173.5,173.5,172.5
1/4/2011,KWH,170.5,171,167,174,173.5,173.5,175.5,182,176.5,178,174.5,176,178,179,183,184,190.5,195.5,189,194.5,194,197,201.5,215.5,228,207.5,214,221,228,237,241,247.5,259,260.5,273,288,296.5,304,310.5,317,322,322,320,324,326.5,323,326,329,326,316.5,320.5,329.5,327,333.5,327.5,320.5,323.5,327,324,323,320,310,307.5,314,301.5,295,292,298.5,294.5,290.5,273,269.5,257,252,247,248,229,229.5,216,213.5,209,199.5,195.5,196.5,193,193,190,192.5,192.5,187,186,182.5,180.5,172,169,167
1/5/2011,KWH,167,167.5,169,168.5,167.5,168.5,168,170.5,170.5,170,173.5,170.5,173,172.5,177,181,179.5,179,182,180,184,186.5,207.5,217.5,221.5,208.5,207.5,211.5,212,231.5,235.5,248,254,252.5,273,275.5,282.5,298,302.5,308.5,315.5,319.5,326.5,327,323,324,320.5,323,323.5,330,325,321.5,316.5,319.5,319.5,325,317.5,319.5,316,317.5,316.5,320,313,313,301,300,299.5,302.5,293,286,279,271.5,270.5,253,248,242,239.5,225.5,213,209.5,201.5,197.5,192,188.5,191,191.5,192.5,194,197,189,187.5,184,181,173.5,169.5,169.5
1/6/2011,KWH,166.5,171.5,168.5,169.5,170.5,171.5,171.5,171.5,172,169.5,171.5,175,169,173,175.5,176.5,175.5,180,177.5,182,180,190,198.5,218,213,205.5,215,212,221,228.5,236,242,253,255.5,266,279,293.5,302,308,311,311.5,314,318,326,324,323.5,319.5,328.5,331,331.5,332.5,331,327,332,329,332,323,321.5,321,320,321,320,316,312,312.5,303,304.5,302.5,288,279.5,273,270,268,258,249.5,250,234,223,223,215,211,205.5,207.5,202,201,199.5,199,199.5,193,195.5,190.5,191,182.5,178,176,175.5
1/7/2011,KWH,174.5,173.5,174.5,174,174,173,177,181,184,180,183.5,179.5,182.5,182,181.5,186,186.5,184,182,180,181,191,208.5,228.5,229.5,227,210,215.5,220,225,231,242,244,250.5,258,266,289,287,302.5,313,313.5,316,321.5,316,325,326,325,327.5,328.5,322.5,323,327.5,322,313,317,317.5,323,318.5,314,314.5,309,312,309.5,313.5,306.5,308.5,304.5,294,285,276.5,265.5,254.5,251.5,244.5,236.5,228,227,224,214,221.5,212.5,202.5,203,198,197,201.5,204.5,204.5,203,201,201,195.5,196.5,194,186.5,181
1/8/2011,KWH,189.5,187.5,190.5,184.5,187,184,189.5,188,185,186,188.5,184,180,185.5,182,181.5,185.5,188.5,186.5,192.5,186.5,192.5,190,191,191.5,194,191,192,199,197.5,197.5,197,193.5,195.5,196.5,193,195,195,194,197,195,204,195.5,199.5,198,197,200,200.5,197.5,201,202.5,199.5,201,198,194,200,195.5,197.5,193,193,194.5,194,190,193,191,193,194,194.5,190.5,189.5,193,191.5,191.5,186,187,183.5,182.5,178.5,180.5,181,180,181.5,180.5,178,182,179,178,181,177.5,178.5,178,179.5,177.5,180,181.5,178
1/9/2011,KWH,179.5,183.5,179.5,182,184.5,181.5,182.5,184,183.5,184,183.5,182.5,184,186.5,185,182.5,184,183,184.5,182,185.5,182,190,191.5,193,193.5,193.5,194.5,190.5,196,194,195,192,189,188.5,185.5,188.5,185.5,188.5,189,184,186.5,185.5,182.5,184.5,181.5,184,180.5,181,180.5,182,192.5,187,178.5,185,182.5,179,185,182,186,187.5,187,190.5,191.5,190,192,190,192,186,189.5,188,192.5,188.5,188.5,189,194.5,189.5,190,185,188.5,187.5,185,186.5,184.5,185,186.5,185,187,185,180,181.5,181,179.5,183,183,182.5
1/10/2011,KWH,185,185.5,184,188.5,193,187.5,186.5,187,187.5,188,189,190.5,188.5,194,192.5,198.5,201,203.5,211.5,208,211,216,229.5,239,248,256.5,255.5,258.5,264.5,266.5,271,278.5,284.5,286,295,312.5,316.5,325,330,339.5,349,351.5,351,346.5,349,349.5,346,345.5,353.5,343.5,348,350.5,350,342,343,345.5,335,334,334.5,338.5,337,333.5,334,331.5,339.5,331.5,322.5,320.5,315.5,309.5,304.5,296,289,276.5,270,262.5,249,245.5,232.5,220,211.5,206,197.5,194,196,193,195,192.5,190.5,182.5,189,186.5,184.5,180,173,168.5
1/11/2011,KWH,165.5,167.5,165,168,170,171.5,173,171,169,168.5,173,171,175.5,184.5,187,195.5,182.5,181.5,178.5,184,186,196.5,202,210.5,218.5,206.5,206,226,231,240,245,242,255.5,256,270,285,299,304,315.5,325,324.5,332,338.5,340.5,336,344.5,334,338,337.5,338.5,339.5,339.5,338.5,331,332,331.5,328,335,330.5,335,331.5,328.5,327,330.5,322.5,324,320,322.5,309.5,296,290,283,278,270,271.5,262,252,238.5,231.5,225.5,221,216,210,207.5,208,206.5,203.5,201,199.5,194.5,195,187.5,185,180,177,175
1/12/2011,KWH,183,175.5,176.5,179,176.5,174.5,177.5,177.5,181,183.5,181.5,180.5,175.5,179,179.5,187.5,192,192,193,193,199,205,220.5,223,218,220,212.5,215,218.5,228,232,240.5,241,247,255,259,269,270,282.5,286.5,286.5,300.5,299,289.5,286,295.5,294,298,304.5,300.5,305.5,298,296,299,301.5,303.5,301,306.5,300,300.5,298,297,299.5,303,305,296.5,297,291,293,281.5,277.5,273.5,268.5,265,257.5,254,248.5,236.5,225,223,218,214,215,213,211,203.5,202,200,201.5,194.5,198.5,196.5,191.5,187,181,178.5
1/13/2011,KWH,177.5,179,179.5,176.5,181,181.5,181.5,180,178,175.5,181,183.5,187.5,188,190.5,197.5,192.5,188.5,186,190,194,212,219,232,219.5,210.5,215,224.5,226.5,236.5,240,242.5,252,268.5,279.5,289,300.5,310,321,318,321,325.5,322,332,330,334.5,331.5,335.5,335.5,334.5,339,337.5,339,341,343.5,332,337.5,338,328.5,330.5,334,336,346.5,334,331,339,323,326,313,305,301,289.5,284.5,274,264.5,263,246,247.5,237,238.5,231,226,226,222.5,220,218.5,217,214,214,213.5,210.5,209,207,202,196,196
